ИД,Рег. номер,Дата и время регистрации,Корреспондент/адресат,№ документа,Дата документа,Рег. номер_1,Дата и время регистрации_1,Корреспондент/адресат_1,№ документа_1,Дата документа_1
737370,1864-40,2020-03-20 16:04:18,Брянский филиал РАНХиГС,289,2020-03-19,,,,,
737378,1865-09,2020-03-20 16:07:42,"ГУП г. Москвы ""Московский социальный регистр"" (ГУП  МСР)",67-03-318/20,2020-03-18,,,,,
737379,1884-11,2020-03-20 16:08:23,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-15/509,2020-03-11,,,,,
737382,1866-12,2020-03-20 16:10:00,Министерство образования Омской области,ИСХ-20/МОБР-6744,2020-03-20,,,,,
737388,1867-13,2020-03-20 16:13:20,Военный комиссариат Кореновского и Выселковского районов Краснодарского края,1/968,2020-03-05,,,,,
737391,1885-13,2020-03-20 16:14:14,Военный комиссариат Митинского района СЗАО города Москвы,1/420,2020-03-12,,,,,
737394,1868-13,2020-03-20 16:15:25,УФССП России по Оренбургской области,56912/20/6135-ГК,2020-03-13,,,,,
737400,1869-13,2020-03-20 16:20:12,Кавказское управление Ростехнадзора,410-1751,2020-03-05,,,,,
737404,1894-10,2020-03-20 16:21:04,Аппарат Правительства РФ,П17-14861,2020-03-19,,,,,
737407,1870-13,2020-03-20 16:22:59,Кавказское управление Ростехнадзора,410-1744,2020-03-05,,,,,
737412,1871-13,2020-03-20 16:24:59,"ООО ""ЛУКОЙЛ-Коми""",10-03-7176,2020-03-07,,,,,
737415,1872-13,2020-03-20 16:27:11,Кавказское управление Ростехнадзора,410-1745,2020-03-05,,,,,
737418,1873-13,2020-03-20 16:29:00,"ФГКУ ""1 ОФПС по Челябинской области""",332-22,2020-03-13,,,,,
737424,1874-13,2020-03-20 16:31:30,Министерство сельского хозяйства Российской Федерации (Минсельхоз России),4/387,2020-03-13,,,,,
737429,1875-13,2020-03-20 16:35:04,Военный комиссариат Московского и Железнодорожного районов города Рязань Рязанской области,10/1/1081,2020-03-05,,,,,
737434,1895-11,2020-03-20 16:38:16,Министерство просвещения Российской Федерации (Минпросвещения России),АН-463/11,2020-03-19,,,,,
737695,1896-10,2020-03-23 15:43:39,Аппарат Правительства Российской Федерации,П48-30122,2020-03-20,,,,,
737698,1932-09,2020-03-23 15:45:09,Черемушкинский ОСП УФССП по Москве,92608/18/77033-ИП,2020-10-02,,,,,
737699,1963-13,2020-03-23 15:45:09,"Министерство строительства,дорожного хозяйства Иркутской области",02-59-2008/20,2020-03-16,,,,,
737707,1962-13,2020-03-23 15:47:26,Администрация города Красноярска,16-2013,2020-03-10,,,,,
737708,1933-12,2020-03-23 15:47:58,Отдел судебных приставов по Тисульскому району УФССП России по Кемеровской области-Ку збассу,42031/20/12817,2020-03-03,,,,,
737709,1897-11,2020-03-23 15:48:33,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-2/302,2020-03-19,,,,,
737710,1965-13,2020-03-23 15:48:42,ОВО по г. Гусь-Хрустальный и Гусь-Хрустальному району - филиал ФГКУ «УВО ВНГ России по Владимирской области»,20507/268,2020-03-16,,,,,
737713,1964-09,2020-03-23 15:50:19,Московский университет МВД РФ имени В.Я.Кикотя,43/51-2034,2020-03-16,,,,,
737722,1898-14,2020-03-23 15:51:47,"АНО ""Агентство стратегических инициатив""",б/н,2020-03-23,,,,,
737727,1961-13,2020-03-23 15:52:50,Военный комиссариат Кузьминского района ЮВАО города Москвы,1/150/55,2020-03-18,,,,,
737728,1934-12,2020-03-23 15:53:21,Арбитражный суд Рязанской области,А54-9300/2019,2020-03-17,,,,,
737733,1899-40,2020-03-23 15:54:51,"Загородный учебно-оздоровительный комплекс ""Солнечный"" - филиал РАНХиГС",б/н,2020-03-23,,,,,
737734,1960-11,2020-03-23 15:55:29,Министерство науки и высшего образования РФ (Минобрнауки России),МН-20/918,2020-03-19,,,,,
737741,1935-12,2020-03-23 15:57:12,ИАЗ ЦАФАП в ОДД ГИБДД УМВД России по Тульской области,18810171200316564251,2020-03-16,,,,,
737742,1900-11,2020-03-23 15:57:31,Национальный совет при Президенте РФ по профессиональным квалификациям,НСПК-39/20,2020-03-20,,,,,
737745,1959-11,2020-03-23 15:58:01,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),06-114,2020-03-17,,,,,
737755,1958-12,2020-03-23 16:01:14,Северо-Кавказский институт повышения квалификации сотрудников МВД России,ф/615,2020-03-13,,,,,
737756,1936-09,2020-03-23 16:01:31,4 отдел УГИБДД ГУ МВД России по г.Москве,18810177200318017154,2020-03-18,,,,,
737761,1901-11,2020-03-23 16:03:07,"Министерство цифрового развития, связи и массовых коммуникаций РФ (Минкомсвязь России)",ЕК-П18-070-5962,2020-03-16,,,,,
737763,1957-13,2020-03-23 16:03:45,Конкурская комиссия по отбору кандидатуры на должность главы Нагайбакского муниципального района Челябинской области,3,2020-03-16,,,,,
737770,1956-13,2020-03-23 16:05:57,УФССП России по Магаданской области,49909/20/А25-ДСП,2020-02-29,,,,,
737771,1937-11,2020-03-23 16:05:59,Министерство экономического развития Российской Федерации (Минэкономразвития России),7796-МБ/Д30и,2020-03-14,,,,,
737772,1902-14,2020-03-23 16:06:08,"Издательство ""Юрайт""",178,2020-03-23,,,,,
737774,1955-13,2020-03-23 16:08:02,"АО ""ЛУКОЙЛ-Черноморье""",397-ц,2020-03-13,,,,,
737778,1903-11,2020-03-23 16:09:19,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-3/496-МБ,2020-03-12,,,,,
737779,1938-10,2020-03-23 16:09:47,Аппарат Правительства Российской Федерации,П8-14896,2020-03-19,,,,,
737784,1954-13,2020-03-23 16:11:53,Управление Федеральной службы государственной статистики по Астраханской области и Республике Калмыкия (Астраханьстат),ЛО-33-11/734-ДР-дсп,2020-03-18,,,,,
737788,1953-11,2020-03-23 16:13:48,Федеральная Антимонопольная Служба (ФАС России),АД/21434/20,2020-03-18,,,,,
737789,1952-11,2020-03-23 16:15:21,Банк России,Т1-25-00-26/27587,2020-03-18,,,,,
737797,1951-13,2020-03-23 16:16:57,Военный комиссариат Раменского района ЗАО города Москвы,238,2020-03-23,,,,,
737805,1950-13,2020-03-23 16:20:50,Управление Пенсионного фонда Российской Федерации № 24 по г.Москве и Московской области,324-01-25/3335,2020-03-17,,,,,
737806,1939-10,2020-03-23 16:21:16,Аппарат Правительства РФ,ТГ-П8-2078,2020-03-17,,,,,
737815,1940-40,2020-03-23 16:24:55,Северо-Западный институт управления - филиал РАНХиГС,01-18/168,2020-03-20,,,,,
737820,1941-11,2020-03-23 16:31:30,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-3/552-МБ,2020-03-18,,,,,
737825,1942-15,2020-03-23 16:40:17,Члены профкома Сибирского института управления - филиала РАНХиГС,б/н,2020-03-20,,,,,
737840,1904-14,2020-03-23 16:54:09,"ООО ""АКомп""",б/н,2020-02-27,,,,,
737842,1943-11,2020-03-23 16:56:29,"ФГБОУ ВО ""Всероссийская академия внешней торговли""",163-8/433,2020-03-19,,,,,
737846,1905-09,2020-03-23 16:57:33,Федеральное агентство по управлению государственным имуществом (Росимущество) ТУ Росимущества в городе Москве,77-08/4416,2020-02-28,,,,,
737849,1944-12,2020-03-23 16:59:16,Посольство Республики Казахстан в Российской Федерации,30-01/910,2020-03-18,,,,,
737854,1945-11,2020-03-23 17:02:11,Парламентское собрание союза Белоруси и России,14-2.1-111/1448,2020-03-19,,,,,
737855,1906-11,2020-03-23 17:02:15,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),06-111,2020-03-16,,,,,
737859,1907-10,2020-03-23 17:04:59,Аппарат Правительства Российской Федерации,П36-15232,2020-03-20,,,,,
737864,1946-11,2020-03-23 17:07:33,Министерство финансов Российской Федерации (Минфин России),01-01-10/155,2020-03-18,,,,,
737865,1908-11,2020-03-23 17:08:07,Федеральное агентство по недропользованию,01-31/4295,2020-03-18,,,,,
737872,1909-11,2020-03-23 17:11:20,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),06-АК-34во,2020-03-13,,,,,
737874,1947-09,2020-03-23 17:12:10,Государственная инспекция по контролю за использованием объектов недвижимости города Москвы (Госинспекция по недвижимости),Гин-згр-1974/20,2020-03-18,,,,,
737879,1910-12,2020-03-23 17:15:29,Управление Роспотребнадзора по Курганской области,04-5/379,2020-03-16,,,,,
737881,1911-13,2020-03-23 17:18:11,Военный комиссариат г.Улан-Удэ,1946,2020-03-11,,,,,
737884,1912-13,2020-03-23 17:20:11,Военный комиссариат Кировской области,30/19/1475,2020-03-13,,,,,
737885,1948-14,2020-03-23 17:20:57,"ЗАО ""Сбербанк-АСТ""",б/н,2020-03-20,,,,,
737888,1913-13,2020-03-23 17:22:02,"Военный комиссариат Московской области Отдел по городам Пушкино, Ивантеевка, Красноармейск и Пушкинскому району",1/974/2,2020-03-16,,,,,
737892,1949-11,2020-03-23 17:24:55,Министерство финансов Российской Федерации (Минфин России),09-02-09/14849,2020-03-13,,,,,
737893,1914-09,2020-03-23 17:25:06,Управление Пенсионного фонда РФ № 20 по г. Москве и Московской области,320-369/04-13,2020-02-17,,,,,
737898,1915-12,2020-03-23 17:29:50,"Союз ""Сибирский Центр медиации""",55,2020-03-14,,,,,
737904,1916-12,2020-03-23 17:33:17,Арбитражный суд Саратовской области,А57-4020/2020,2020-03-17,,,,,
737908,1917-09,2020-03-23 17:36:19,4 отдел УГИБДД ГУ МВД России по г.Москве,18810177200316563097,2020-03-16,,,,,
737913,1918-09,2020-03-23 17:38:58,Московская административная дорожная инспекция (МАДИ),0356043010120031602071682,2020-03-16,,,,,
737917,1919-09,2020-03-23 17:40:49,ИАЗ ЦАФАП в ОДД ГИБДД УМВД России по Тульской области,18810171200317587611,2020-03-17,,,,,
737920,1920-13,2020-03-23 17:42:39,Адвокат,б/н,2020-03-10,,,,,
737923,1921-13,2020-03-23 17:45:34,УФССП России по Волгоградской области,34912/20/16735,2020-03-13,,,,,
737926,1922-13,2020-03-23 17:48:02,ФКУ ИК-2 УФСИН России по Липецкой области,48/ЬЛ/2-39,2020-03-13,,,,,
737933,1923-13,2020-03-23 17:52:24,Войсковая часть 25030-15,б/н,2020-02-17,,,,,
737938,1924-13,2020-03-23 17:55:04,УМВД России по Центральному району г. Санкт-Петербурга,уд/3082,2020-03-17,,,,,
737942,1925-13,2020-03-23 17:57:54,Федеральная служба судебных приставов (ФССП России),00124/20/66451,2020-03-16,,,,,
737945,1926-13,2020-03-23 17:59:43,Управление Росреестра по г. Москве,4959/2020,2020-03-19,,,,,
737951,1927-13,2020-03-23 18:04:45,ОМВД России по Мариинско-Посадскому району,12/1985,2020-03-06,,,,,
737955,1928-13,2020-03-23 18:08:46,ГУ - ГУПФР № 4 по г.Москве и Московской области,204/17-08-34/146,2020-03-06,,,,,
737962,1929-13,2020-03-23 18:10:38,Военный комиссариат Бабушкинского района СВАО г. Москвы,ПО/696,2020-03-12,,,,,
737964,1930-13,2020-03-23 18:12:18,ГУ-УПФР РФ в Железнодорожном районе г.Новосибирска (межрайонное),Р-8798-1111-13,2020-03-15,,,,,
737967,1931-11,2020-03-23 18:13:45,Министерство труда и социальной защиты Российской Федерации (Минтруд России),24-2/10/П-2522,2020-03-23,,,,,
738565,1993-13,2020-03-24 10:30:36,Управление Росреестра по Пермскому краю,4258-2.3,2020-03-17,,,,,
738567,1994-13,2020-03-24 10:35:05,Администрация города Тулы,255-ки,2020-03-19,,,,,
738570,1996-14,2020-03-24 10:38:01,"ООО ""Ассоциация международнных автомобильных перевозчиков""",б/н,2020-03-24,,,,,
738305,1966-12,2020-03-24 15:27:13,Элистинский ГОСП № 1 УФССП России по Республике Калмыкия,08001/20/60810,2020-03-13,,,,,
738315,1967-11,2020-03-24 15:35:56,МЧС России,4-2-1-1244,2020-03-18,,,,,
738317,1968-11,2020-03-24 15:38:42,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-8/456-СК,2020-03-18,,,,,
738321,1969-15,2020-03-24 15:41:36,Гражданка,б/н,2020-03-05,,,,,
738325,1970-11,2020-03-24 15:45:00,Федеральное агентство по управлению государственным имуществом (Росимущество),АП-18/8989,2020-03-18,,,,,
738328,1971-12,2020-03-24 15:49:44,Посольство Турецкой Республики в Российской Федерации,б/н,2020-03-20,,,,,
738347,1972-11,2020-03-24 16:10:44,Министерство просвещения Российской Федерации (Минпросвещения России),АН-470/11,2020-03-20,,,,,
738351,1973-40,2020-03-24 16:14:07,Северо-Западный институт управления - филиал РАНХиГС,01-18/170,2020-03-23,,,,,
738356,1982-11,2020-03-24 16:18:11,"ИАС ""Мониторинг"" Минобрнауки России",б/н,2020-03-23,,,,,
738363,1974-14,2020-03-24 16:24:19,"АНО ""Агентство стратегических инициатив по продвижению новых проектов""",0756-ОДоооо55/АСИ,2020-03-19,,,,,
738370,1975-11,2020-03-24 16:28:41,МВД России,21/24/3316,2020-03-20,,,,,
738378,1976-11,2020-03-24 16:31:53,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-4/646-ГТ,2020-03-20,,,,,
738386,1977-11,2020-03-24 16:35:19,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-3/576-МБ,2020-03-20,,,,,
738399,1995-12,2020-03-24 16:48:25,Дальневосточный институт управления,1272/01,2020-03-24,,,,,
738406,1978-11,2020-03-24 16:52:50,Межрегиональное операционное УФК,95-09-11/06-163,2020-03-17,,,,,
738410,1979-15,2020-03-24 16:54:44,Гражданка,б/н,2020-03-20,,,,,
738427,1980-11,2020-03-24 17:24:48,Федеральная налоговая служба (ФНС России),8-3-03/0057,2020-03-19,,,,,
738431,1981-14,2020-03-24 17:30:51,"АО ""Мосэнергосбыт""",б/н,2020-03-23,,,,,
738438,1983-11,2020-03-24 17:40:52,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-2/319,2020-03-23,,,,,
738443,1984-11,2020-03-24 17:47:11,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-2/294,2020-03-12,,,,,
738448,1999-10,2020-03-24 17:56:13,Аппарат Правительства РФ,П6-15586,2020-03-23,,,,,
738466,1985-13,2020-03-24 18:09:12,Военный комиссариат Нефтекумского района Ставропольского края,689,2020-03-12,,,,,
738471,1986-13,2020-03-24 18:11:59,Военный комиссариат Митинского района СЗАО города Москвы,1/1/448,2020-03-17,,,,,
738476,1987-13,2020-03-24 18:14:18,Колония-поселение № 1 УФСИН России по Самарской области,64/ТО/39/7-1614,2020-03-23,,,,,
738483,1988-13,2020-03-24 18:17:51,Рассказовская межрайонная прокуратура Тамбовской области,02-06-03-1523-2020,2020-03-20,,,,,
738490,1989-13,2020-03-24 18:23:49,Управление по обеспечению безопасности жизнедеятельности населения города Челябинска,16,2020-03-19,,,,,
738494,1990-13,2020-03-24 18:27:09,УФССП России по Новгородской области,53909/20/3837,2020-03-13,,,,,
738498,1991-09,2020-03-24 18:32:26,Управление Пенсионного фонда РФ № 20 по г. Москве и Московской области,320-373/04-13,2020-02-17,,,,,
738505,1992-09,2020-03-24 18:44:07,Главное управление Пенсионного фонда РФ № 10 по г. Москве и Московской области Клиентская служба «Тверской-Арбат»,210-КС-107-И/258,2020-03-11,,,,,
738511,1998-13,2020-03-24 18:48:47,Военная прокуратура Еланского гарнизона,1166,2020-03-23,,,,,
738576,1997-14,2020-03-25 10:41:30,"ООО ""Ассоциация международнных автомобильных перевозчиков""",АСМАП-9/цфо-5-53а,2020-03-13,,,,,
739170,2030-11,2020-03-25 10:45:22,Министерство финансов РФ (Минфин России),16-01-16/22457,2020-03-23,,,,,
738860,2000-14,2020-03-25 15:33:46,"ООО ""ИТАРМЕД""",3,2020-03-03,,,,,
738867,2001-10,2020-03-25 15:37:11,Аппарат Правительства РФ,6,2020-03-17,,,,,
738873,2002-14,2020-03-25 15:39:48,ЕССЕ 2020,24/03-20/4,2020-03-24,,,,,
738886,2003-11,2020-03-25 15:44:44,"Министерство цифрового развития, связи и массовых коммуникаций РФ (Минкомсвязь России)",ЕК-П18-070-6807,2020-03-24,,,,,
738897,2004-11,2020-03-25 15:49:04,"Министерство цифрового развития, связи и массовых коммуникаций РФ (Минкомсвязь России)",П18-1-06-070-6128,2020-03-17,,,,,
738902,2005-11,2020-03-25 15:53:35,Счетная палата РФ,ЗИ 04-127/16-04,2020-03-20,,,,,
738908,2006-14,2020-03-25 15:58:52,Chartered Institute of Management Accountants,б/н,2020-03-06,,,,,
738930,2007-09,2020-03-25 16:07:13,УВД по ЦАО ГУ МВД России по г.Москве,01/2-15498,2020-02-26,,,,,
739024,2008-09,2020-03-25 17:11:08,Федеральное казначейство (Казначейство России),08-05-01/5658,2020-03-19,,,,,
739027,2028-13,2020-03-25 17:12:43,УПФР в г.Магадане Магаданской области,02-1111/5591,2020-03-16,,,,,
739029,2009-12,2020-03-25 17:15:05,Липецкое Региональное отделение Фонда социального страхования Российской Федерации,б/н,2020-03-25,,,,,
739037,2010-12,2020-03-25 17:28:45,Пермское региональное отделение Фонда Социального страхования РФ,б/н,2020-03-25,,,,,
739041,2011-14,2020-03-25 17:33:15,Финансовый управляющий,19-МАИ,2020-03-18,,,,,
739042,2027-13,2020-03-25 17:36:00,Главное управление Пенсионного фонда № 3 по Москве и Московской области,203/1-02-1034,2020-03-18,,,,,
739049,2012-12,2020-03-25 17:39:48,Арбитражный суд Волго-Вятского округа,А38-8049/2017,2020-03-19,,,,,
739050,2026-13,2020-03-25 17:41:09,УФССП России по Челябинской области,74912/20/11959-ют,2020-03-06,,,,,
739054,2025-13,2020-03-25 17:46:42,"Федеральная служба по экологическому, технологическому и атомному надзору (Ростехнадзор)",04-00-04/84,2020-03-18,,,,,
739057,2024-13,2020-03-25 17:48:45,УВД по СВАО ГУ МВД России по г.Москве,09/10773,2020-03-16,,,,,
739059,2013-09,2020-03-25 17:51:10,Судебный участок № 332 Бабушкинского района города Москвы,05-0125/332/2020,2020-03-25,,,,,
739060,2023-13,2020-03-25 17:51:17,Курганская область Муниципальное образование Сафакулевский район,668,2020-03-11,,,,,
739066,2022-13,2020-03-25 18:00:04,Военный комиссариат города Томск Томской области,1/733,2020-02-27,,,,,
739069,2014-09,2020-03-25 18:02:47,Десятый арбитражный апелляционный суд,А41-85231,2020-03-19,,,,,
739070,2021-13,2020-03-25 18:03:36,Центральная акцизная таможня,30-11/05315,2020-03-20,,,,,
739074,2020-13,2020-03-25 18:06:54,УПФР в Корякском округе Камчатского края (межрайонная),02-54/143653,2020-03-10,,,,,
739076,2029-14,2020-03-25 18:10:18,"ООО ТПО ""Прайд""",451,2020-03-25,,,,,
739081,2019-13,2020-03-25 18:13:33,УФССП России по Республике Хакасия,19909/20/8394,2020-03-19,,,,,
739082,2018-13,2020-03-25 18:15:49,УФССП России по Ямало-Ненецкому АО,89909/20/5177-ЕС,2020-03-18,,,,,
739084,2017-11,2020-03-25 18:18:17,Шереметьевская таможня,36-14/08690,2020-03-18,,,,,
739088,2016-11,2020-03-25 18:22:23,Шереметьевская таможня,Д35и-7204,2020-03-06,,,,,
739090,2015-11,2020-03-25 18:24:51,Федеральная служба по финансовому мониторингу (Росфинмониторинг),11-02-07/5536,2020-03-18,,,,,
739312,2031-11,2020-03-26 14:04:56,Министерство науки и высшего образования РФ (Минобрнауки России),МН-17/118,2020-03-23,,,,,
739318,2032-12,2020-03-26 14:08:47,Председатель Правительства Республики Северная Осетия-Алания,02-09/1513,2020-03-23,,,,,
739321,2033-11,2020-03-26 14:13:26,Счетная палата Российской Федерации,09/1-Д-100/09/1-04,2020-03-23,,,,,
739350,2034-10,2020-03-26 14:32:07,Администрация Президента РФ Аппарат Совета Безопасности РФ,А21-2004,2020-03-25,,,,,
739354,2035-10,2020-03-26 14:37:53,Аппарат Правительства Российской Федерации,ДЧ-П10-2272,2020-03-24,,,,,
739363,2036-11,2020-03-26 14:44:07,"ФКУ ""Аппарат Общественной палаты России""",б/н,2020-03-26,,,,,
739376,2037-12,2020-03-26 14:55:11,Министерство образования Омской области,исх-20/МОБР-7164,2020-03-24,,,,,
739378,2038-14,2020-03-26 14:57:43,АНО Агентство стратегических инициатив по продвижению новых проектов,0784-ОД000055/АСИ,2020-03-23,,,,,
739382,2039-12,2020-03-26 15:00:22,"ФГБУ ""Президентская библиотека им. Б.Н. Ельцина""",ПБИ-837,2020-03-23,,,,,
739386,2040-14,2020-03-26 15:03:55,Негосударственная автономная некоммерческая организация высшего образования «Институт мировых цивилизаций» (НАНО ВО «ИМЦ»),228-12,2020-03-24,,,,,
739394,2041-11,2020-03-26 15:08:17,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),Мн-3/604-Мб,,,,,,
739403,2042-11,2020-03-26 15:16:35,Министерство науки и высшего образования РФ (Минобрнауки России),МН-11/139-АН,2020-03-23,,,,,
739417,2043-09,2020-03-26 15:26:53,2 РОНПР Управления по СВАО Главного управления МЧС России по г. Москве,235-23-6-8,2020-03-20,,,,,
739432,2050-10,2020-03-26 15:31:41,Аппарат Правительства Российской Федерации,П13-16266,2020-03-26,,,,,
739435,2044-11,2020-03-26 15:36:53,Межрегиональное операционное УФК,95-09-11/13-169,2020-03-20,,,,,
739437,2045-11,2020-03-26 15:41:35,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-2/322,2020-03-23,,,,,
739440,2046-13,2020-03-26 15:45:34,Аппарат Губернатора Ямало-Ненецкого автономного округа,215-01-03/951,2020-03-25,,,,,
739450,2047-15,2020-03-26 15:51:41,Гражданка,б/н,2020-03-24,,,,,
739456,2048-09,2020-03-26 15:54:43,Лобненский городской суд Московской области,4291,2020-03-25,,,,,
739466,2049-40,2020-03-26 16:02:00,Смоленский филиал РАНХиГС,131/153/01-02,2020-03-25,,,,,
739524,2051-12,2020-03-26 17:09:21,Элистинский ГОСП № 1 УФССП России по Республике Калмыкия,08001/20/71698,2020-03-26,,,,,
739528,2052-12,2020-03-26 17:12:13,Отдел судебных приставов по Верхнекетскому району УФССП России по Томской области,70010/20/18550,2020-03-11,,,,,
739533,2053-11,2020-03-26 17:16:44,Министерство труда и социальной защиты Российской Федерации (Минтруд России),14-3/10/В-2221,2020-03-20,,,,,
739537,2054-11,2020-03-26 17:21:46,Министерство науки и высшего образования РФ (Минобрнауки России),МН-17/77,2020-03-05,,,,,
739539,2068-13,2020-03-26 17:21:59,Военный комиссариат Царицынского района ЮАО г. Москвы,688,2020-02-27,,,,,
739542,2067-13,2020-03-26 17:26:57,Военный комиссариат Царицынского района ЮАО г. Москвы,688,2020-02-27,,,,,
739544,2066-13,2020-03-26 17:28:20,Военный комиссариат города Корсаков Корсаковского района,1/643,2020-03-16,,,,,
739546,2055-11,2020-03-26 17:30:03,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-3/563-МБ,2020-03-19,,,,,
739549,2065-13,2020-03-26 17:31:24,"Военный комиссариат Октябрьского, Индустриального и Устиновского районов города Ижевск Удмуртской Республики",Пр-1600,2020-03-12,,,,,
739551,2064-13,2020-03-26 17:34:10,Военный комиссариат Усть-Джегутинского и Малокарачаевского районов Карачаево-Черкесской Республики,1/722,2020-03-17,,,,,
739558,2062-13,2020-03-26 17:36:00,Департамент образования и науки города Москвы,02-20-1999/20,2020-03-16,,,,,
739560,2056-09,2020-03-26 17:36:37,ТУ Росимущества в городе Москве,77-09/5633,2020-03-12,,,,,
739564,2061-13,2020-03-26 17:37:59,Департамент образования и науки города Москвы,02-20-0658/20-1,2020-03-13,,,,,
739565,2060-13,2020-03-26 17:38:57,Департамент образования и науки города Москвы,02-20-02111/20,2020-03-19,,,,,
739567,2063-13,2020-03-26 17:39:44,Департамент образования и науки города Москвы,02-20-1899/20,2020-03-13,,,,,
739570,2059-13,2020-03-26 17:40:49,Департамент образования и науки города Москвы,02-20-01882/20,2020-03-13,,,,,
739571,2057-09,2020-03-26 17:41:21,ТУ Росимущества в городе Москве,77-09/6351,2020-03-19,,,,,
739575,2058-12,2020-03-26 17:47:09,Первый кассационный суд общей юрисдикции,8Г-8878/2020,2020-03-13,,,,,
739728,2069-11,2020-03-27 11:30:29,Министерство экономического развития Российской Федерации (Минэкономразвития России),8484-АТ/Д17и,2020-03-19,,,,,
739742,2091-13,2020-03-27 11:37:13,Войсковая часть 3442,602/10-259,2020-03-13,,,,,
739744,2070-11,2020-03-27 11:38:00,Российская академия наук (РАН),2-10110-2172/393,2020-03-25,,,,,
739748,2090-13,2020-03-27 11:39:56,УФССП России по Челябинской области,74912/20/13613-ПЗ,2020-03-16,,,,,
739753,2089-13,2020-03-27 11:42:20,УФССП России по Челябинской области,74912/20/13139-ПВ,2020-03-12,,,,,
739756,2088-13,2020-03-27 11:43:19,УФССП России по Челябинской области,74912/20/13146-ПЗ,2020-03-12,,,,,
739758,2071-11,2020-03-27 11:43:35,Российская академия наук (РАН),2-10110-2172/392,2020-03-25,,,,,
739769,2087-13,2020-03-27 11:51:32,Межрайонная ИФНС России №2 по Пермскому краю,02-118/02960,2020-03-19,,,,,
739772,2086-13,2020-03-27 11:54:15,УПФР в Орджоникидзевском районе г.Перми,4681,2020-03-19,,,,,
739779,2085-13,2020-03-27 11:56:41,УПФР в г.Магадане Магаданской области,02-1111/5592,2020-03-16,,,,,
739789,2084-13,2020-03-27 12:02:38,Отдел ПФР в Уинском районе Пермского края,296,2020-03-18,,,,,
739794,2083-13,2020-03-27 12:05:14,Администрация Усть-Лабинского городского поселения,897,2020-03-18,,,,,
739800,2082-13,2020-03-27 12:08:06,ФКУ Исправительная колония № 7 УФСИН России по Тульской области,73/ТО/47-2433,2020-03-18,,,,,
739808,2081-13,2020-03-27 12:13:18,Войсковая часть 25030-15,386,2020-03-17,,,,,
739809,2080-13,2020-03-27 12:14:58,УПФР в Корякском округе Камчатского края (межрайонная),02-54/152207,2020-03-12,,,,,
739812,2072-11,2020-03-27 12:17:36,Член совета Федерации Федерального собрания РФ,63-04.84/ИР,2020-03-26,,,,,
739824,2073-12,2020-03-27 12:24:02,Ассоциация ведущих университетов,АВУ-05-61,2020-03-26,,,,,
739829,2074-14,2020-03-27 12:29:12,"АНО ""Университет национальной технологической инициативы 2035""",П-04-1224/унти,2020-03-24,,,,,
739848,2075-11,2020-03-27 12:46:40,Министерство науки и высшего образования РФ (Минобрнауки России),МН-3/832,2020-03-26,,,,,
739856,2076-40,2020-03-27 12:50:31,Уральский институт управления - филиал РАНХиГС,126,2020-03-17,,,,,
739860,2077-40,2020-03-27 12:53:16,Уральский институт управления - филиал РАНХиГС,127,2020-03-17,,,,,
739864,2078-11,2020-03-27 12:55:52,Министерство экономического развития Российской Федерации (Минэкономразвития России),Д35и-8358,2020-03-17,,,,,
739867,2079-13,2020-03-27 12:59:43,ООО «Автоколонна 2015»,243,2020-03-25,,,,,
740717,2102-11,2020-03-27 13:15:54,Департамент развития сельских территорий Министерства сельского хозяйства Российской Федерации,10/226,2020-03-27,,,,,
740003,2092-11,2020-03-27 15:26:33,Верховный Суд Российской Федерации,5-КГ20-22-К2,2020-03-23,,,,,
740019,2093-10,2020-03-27 15:33:08,Администрация Президента РФ Управление по вопросам противодействия коррупции,А79-1798,2020-03-26,,,,,
740780,2103-14,2020-03-27 15:34:42,"ООО ""Медиа Платформа""",22/20,2020-03-27,,,,,
740025,2094-11,2020-03-27 15:37:00,Министерство науки и высшего образования РФ (Минобрнауки России),МН-17/78,2020-03-05,,,,,
740029,2095-11,2020-03-27 15:41:37,Министерство экономического развития Российской Федерации (Минэкономразвития России),7647-АТ/Д17и,2020-03-13,,,,,
740033,2096-14,2020-03-27 15:45:17,"ООО ""Телеком-5""",0634-Т5-20,2020-03-18,,,,,
740036,2097-13,2020-03-27 15:49:45,Центр по выплате пенсий и обработке информации ПФР в Пензенской области,02-1/2469,2020-03-20,,,,,
